1;"eplusout"

"Date/Time";"[1] Site Diffuse Solar Radiation Rate per Area (W/m2)";"[1] Site Direct Solar Radiation Rate per Area (W/m2)"
;"Environment";"Environment"
"15/03/2002 05:00";"0";"0"
"15/03/2002 06:00";"12.5";"3.25"
"15/03/2002 07:00";"84.25";"13.75"
"15/03/2002 08:00";"209.5";"34"
"15/03/2002 09:00";"306.5";"81"
"15/03/2002 10:00";"435.75";"47.5"
"15/03/2002 11:00";"538.75";"83.5"
"15/03/2002 12:00";"478.75";"250.75"
"15/03/2002 13:00";"470";"82.25"
"15/03/2002 14:00";"445";"57"
"15/03/2002 15:00";"358";"67"
"15/03/2002 16:00";"243";"86.25"
"15/03/2002 17:00";"137.25";"63.25"
"15/03/2002 18:00";"22.5";"5"
"15/03/2002 19:00";"0";"0"
"15/03/2002 20:00";"0";"0"
"15/03/2002 21:00";"0";"0"
"15/03/2002 22:00";"0";"0"
"15/03/2002 23:00";"0";"0"
"16/03/2002 00:00";"0";"0"
"16/03/2002 01:00";"0";"0"
"16/03/2002 02:00";"0";"0"
"16/03/2002 03:00";"0";"0"
"16/03/2002 04:00";"0";"0"
"16/03/2002 05:00";"0";"0"
"16/03/2002 06:00";"12.5";"3.5"
"16/03/2002 07:00";"84.25";"14.5"
"16/03/2002 08:00";"209.25";"33.75"
"16/03/2002 09:00";"305.5";"80"
"16/03/2002 10:00";"402.75";"69.25"
"16/03/2002 11:00";"434.75";"158.5"
"16/03/2002 12:00";"456.5";"273"
"16/03/2002 13:00";"469.5";"93.25"
"16/03/2002 14:00";"452.5";"98.5"
"16/03/2002 15:00";"371.75";"96.5"
"16/03/2002 16:00";"244.5";"114.75"
"16/03/2002 17:00";"139";"51.5"
"16/03/2002 18:00";"21.5";"4"
"16/03/2002 19:00";"0";"0"
"16/03/2002 20:00";"0";"0"
"16/03/2002 21:00";"0";"0"
"16/03/2002 22:00";"0";"0"
"16/03/2002 23:00";"0";"0"
"17/03/2002 00:00";"0";"0"
"17/03/2002 01:00";"0";"0"
"17/03/2002 02:00";"0";"0"
"17/03/2002 03:00";"0";"0"
"17/03/2002 04:00";"0";"0"
"17/03/2002 05:00";"0";"0"
"17/03/2002 06:00";"13.75";"18.25"
"17/03/2002 07:00";"82.25";"120.25"
"17/03/2002 08:00";"187";"278.25"
"17/03/2002 09:00";"287";"290.25"
"17/03/2002 10:00";"394";"213.25"
"17/03/2002 11:00";"433.25";"324.75"
"17/03/2002 12:00";"444";"310.75"
"17/03/2002 13:00";"481.75";"201.75"
"17/03/2002 14:00";"425.5";"292.5"
"17/03/2002 15:00";"390.5";"180.75"
"17/03/2002 16:00";"245.25";"76.25"
"17/03/2002 17:00";"134.25";"61.75"
"17/03/2002 18:00";"21";"3.5"
"17/03/2002 19:00";"0";"0"
"17/03/2002 20:00";"0";"0"
"17/03/2002 21:00";"0";"0"
"17/03/2002 22:00";"0";"0"
"17/03/2002 23:00";"0";"0"
"18/03/2002 00:00";"0";"0"
"18/03/2002 01:00";"0";"0"
"18/03/2002 02:00";"0";"0"
"18/03/2002 03:00";"0";"0"
"18/03/2002 04:00";"0";"0"
"18/03/2002 05:00";"0";"0"
"18/03/2002 06:00";"13.5";"14.75"
"18/03/2002 07:00";"81.25";"110"
"18/03/2002 08:00";"186";"279.5"
"18/03/2002 09:00";"283.25";"269.75"
"18/03/2002 10:00";"378.25";"154.25"
"18/03/2002 11:00";"430.5";"285"
"18/03/2002 12:00";"489.25";"122.5"
"18/03/2002 13:00";"475.5";"124.5"
"18/03/2002 14:00";"449.25";"144.25"
"18/03/2002 15:00";"323";"292"
"18/03/2002 16:00";"245.25";"185"
"18/03/2002 17:00";"128";"198.75"
"18/03/2002 18:00";"22";"34.5"
"18/03/2002 19:00";"0";"0"
"18/03/2002 20:00";"0";"0"
"18/03/2002 21:00";"0";"0"
"18/03/2002 22:00";"0";"0"
"18/03/2002 23:00";"0";"0"
"19/03/2002 00:00";"0";"0"
"19/03/2002 01:00";"0";"0"
"19/03/2002 02:00";"0";"0"
"19/03/2002 03:00";"0";"0"
"19/03/2002 04:00";"0";"0"
"19/03/2002 05:00";"0";"0"
"19/03/2002 06:00";"13.75";"25.25"
"19/03/2002 07:00";"84";"100.25"
"19/03/2002 08:00";"197.75";"106.5"
"19/03/2002 09:00";"311.75";"120.25"
"19/03/2002 10:00";"418.25";"142.25"
"19/03/2002 11:00";"449";"264.75"
"19/03/2002 12:00";"488.25";"122.75"
"19/03/2002 13:00";"474.5";"125.25"
"19/03/2002 14:00";"456.5";"133.5"
"19/03/2002 15:00";"346.5";"260"
"19/03/2002 16:00";"243.75";"149"
"19/03/2002 17:00";"128.25";"82.25"
"19/03/2002 18:00";"22.5";"22"
"19/03/2002 19:00";"0";"0"
"19/03/2002 20:00";"0";"0"
"19/03/2002 21:00";"0";"0"
"19/03/2002 22:00";"0";"0"
"19/03/2002 23:00";"0";"0"
"20/03/2002 00:00";"0";"0"
"20/03/2002 01:00";"0";"0"
"20/03/2002 02:00";"0";"0"
"20/03/2002 03:00";"0";"0"
"20/03/2002 04:00";"0";"0"
"20/03/2002 05:00";"0";"0"
"20/03/2002 06:00";"12.25";"2.25"
"20/03/2002 07:00";"83";"10.75"
"20/03/2002 08:00";"213.25";"35.75"
"20/03/2002 09:00";"318.25";"90"
"20/03/2002 10:00";"400.5";"70.25"
"20/03/2002 11:00";"464";"66.5"
"20/03/2002 12:00";"460.5";"97.75"
"20/03/2002 13:00";"458.75";"87"
"20/03/2002 14:00";"433";"64.75"
"20/03/2002 15:00";"333.5";"87.75"
"20/03/2002 16:00";"232";"128.25"
"20/03/2002 17:00";"120.75";"192.5"
"20/03/2002 18:00";"19.5";"7"
"20/03/2002 19:00";"0";"0"
"20/03/2002 20:00";"0";"0"
"20/03/2002 21:00";"0";"0"
"20/03/2002 22:00";"0";"0"
"20/03/2002 23:00";"0";"0"
"21/03/2002 00:00";"0";"0"
"21/03/2002 01:00";"0";"0"
"21/03/2002 02:00";"0";"0"
"21/03/2002 03:00";"0";"0"
"21/03/2002 04:00";"0";"0"
"21/03/2002 05:00";"0";"0"
"21/03/2002 06:00";"12.25";"1.75"
"21/03/2002 07:00";"78.75";"30.75"
"21/03/2002 08:00";"195.25";"109"
"21/03/2002 09:00";"302.5";"116.25"
"21/03/2002 10:00";"401.25";"82"
"21/03/2002 11:00";"468.75";"111.75"
"21/03/2002 12:00";"489.5";"105.25"
"21/03/2002 13:00";"505";"94.25"
"21/03/2002 14:00";"375";"346.5"
"21/03/2002 15:00";"325.75";"268.25"
"21/03/2002 16:00";"240.5";"108.25"
"21/03/2002 17:00";"127.5";"57.25"
"21/03/2002 18:00";"18";"0.5"
"21/03/2002 19:00";"0";"0"
"21/03/2002 20:00";"0";"0"
"21/03/2002 21:00";"0";"0"
"21/03/2002 22:00";"0";"0"
"21/03/2002 23:00";"0";"0"
"22/03/2002 00:00";"0";"0"
"22/03/2002 01:00";"0";"0"
"22/03/2002 02:00";"0";"0"
"22/03/2002 03:00";"0";"0"
"22/03/2002 04:00";"0";"0"
"22/03/2002 05:00";"0";"0"
"22/03/2002 06:00";"12.25";"4.5"
"22/03/2002 07:00";"79.25";"37.5"
"22/03/2002 08:00";"196.5";"104.25"
"22/03/2002 09:00";"301.5";"115.5"
"22/03/2002 10:00";"400.5";"82"
"22/03/2002 11:00";"469.25";"153.25"
"22/03/2002 12:00";"476.5";"257.5"
"22/03/2002 13:00";"485";"108.5"
"22/03/2002 14:00";"450.5";"91.25"
"22/03/2002 15:00";"346";"101.5"
"22/03/2002 16:00";"256";"42.25"
"22/03/2002 17:00";"128";"65.75"
"22/03/2002 18:00";"20.5";"17.5"
"22/03/2002 19:00";"0";"0"
"22/03/2002 20:00";"0";"0"
"22/03/2002 21:00";"0";"0"
"22/03/2002 22:00";"0";"0"
"22/03/2002 23:00";"0";"0"
"23/03/2002 00:00";"0";"0"
"23/03/2002 01:00";"0";"0"
"23/03/2002 02:00";"0";"0"
"23/03/2002 03:00";"0";"0"
"23/03/2002 04:00";"0";"0"
"23/03/2002 05:00";"0";"0"
"23/03/2002 06:00";"12.5";"14.75"
"23/03/2002 07:00";"78";"109.25"
"23/03/2002 08:00";"192.25";"224.5"
"23/03/2002 09:00";"304";"150"
"23/03/2002 10:00";"395.5";"240.75"
"23/03/2002 11:00";"547.75";"172.75"
"23/03/2002 12:00";"676.5";"34.75"
"23/03/2002 13:00";"461";"93.5"
"23/03/2002 14:00";"434.25";"107"
"23/03/2002 15:00";"345";"111.5"
"23/03/2002 16:00";"254.25";"114.75"
"23/03/2002 17:00";"116.25";"184.5"
"23/03/2002 18:00";"16.5";"0"
"23/03/2002 19:00";"0";"0"
"23/03/2002 20:00";"0";"0"
"23/03/2002 21:00";"0";"0"
"23/03/2002 22:00";"0";"0"
"23/03/2002 23:00";"0";"0"
"24/03/2002 00:00";"0";"0"
"24/03/2002 01:00";"0";"0"
"24/03/2002 02:00";"0";"0"
"24/03/2002 03:00";"0";"0"
"24/03/2002 04:00";"0";"0"
"24/03/2002 05:00";"0";"0"
"24/03/2002 06:00";"13.5";"23.25"
"24/03/2002 07:00";"81";"133.75"
"24/03/2002 08:00";"184.5";"273.75"
"24/03/2002 09:00";"288.25";"296.5"
"24/03/2002 10:00";"415.25";"219.75"
"24/03/2002 11:00";"456.5";"288.5"
"24/03/2002 12:00";"434.75";"312.75"
"24/03/2002 13:00";"471.5";"203.75"
"24/03/2002 14:00";"394.75";"319.75"
"24/03/2002 15:00";"321.75";"266.75"
"24/03/2002 16:00";"238.5";"100.75"
"24/03/2002 17:00";"122.75";"54.75"
"24/03/2002 18:00";"16";"0"
"24/03/2002 19:00";"0";"0"
"24/03/2002 20:00";"0";"0"
"24/03/2002 21:00";"0";"0"
"24/03/2002 22:00";"0";"0"
"24/03/2002 23:00";"0";"0"
"25/03/2002 00:00";"0";"0"
"25/03/2002 01:00";"0";"0"
"25/03/2002 02:00";"0";"0"
"25/03/2002 03:00";"0";"0"
"25/03/2002 04:00";"0";"0"
"25/03/2002 05:00";"0";"0"
"25/03/2002 06:00";"12";"0.5"
"25/03/2002 07:00";"77.5";"26.5"
"25/03/2002 08:00";"193";"107.25"
"25/03/2002 09:00";"299.5";"115.5"
"25/03/2002 10:00";"379.5";"144.25"
"25/03/2002 11:00";"396.75";"353"
"25/03/2002 12:00";"427.5";"289.75"
"25/03/2002 13:00";"457.5";"94.25"
"25/03/2002 14:00";"430";"149.75"
"25/03/2002 15:00";"349.5";"260.25"
"25/03/2002 16:00";"263.5";"247.5"
"25/03/2002 17:00";"91";"359.75"
"25/03/2002 18:00";"18.5";"44.5"
"25/03/2002 19:00";"0";"0"
"25/03/2002 20:00";"0";"0"
"25/03/2002 21:00";"0";"0"
"25/03/2002 22:00";"0";"0"
"25/03/2002 23:00";"0";"0"
"26/03/2002 00:00";"0";"0"
"26/03/2002 01:00";"0";"0"
"26/03/2002 02:00";"0";"0"
"26/03/2002 03:00";"0";"0"
"26/03/2002 04:00";"0";"0"
"26/03/2002 05:00";"0";"0"
"26/03/2002 06:00";"12";"0.75"
"26/03/2002 07:00";"77.5";"27.25"
"26/03/2002 08:00";"193";"107.25"
"26/03/2002 09:00";"307.25";"117.75"
"26/03/2002 10:00";"426.25";"83"
"26/03/2002 11:00";"479.25";"94.75"
"26/03/2002 12:00";"464";"139.25"
"26/03/2002 13:00";"464.25";"125.75"
"26/03/2002 14:00";"445.25";"94"
"26/03/2002 15:00";"340.75";"113.25"
"26/03/2002 16:00";"249.5";"79.25"
"26/03/2002 17:00";"112.25";"75.75"
"26/03/2002 18:00";"14.5";"0"
"26/03/2002 19:00";"0";"0"
"26/03/2002 20:00";"0";"0"
"26/03/2002 21:00";"0";"0"
"26/03/2002 22:00";"0";"0"
"26/03/2002 23:00";"0";"0"
"27/03/2002 00:00";"0";"0"
"27/03/2002 01:00";"0";"0"
"27/03/2002 02:00";"0";"0"
"27/03/2002 03:00";"0";"0"
"27/03/2002 04:00";"0";"0"
"27/03/2002 05:00";"0";"0"
"27/03/2002 06:00";"12";"0.25"
"27/03/2002 07:00";"77.5";"25.75"
"27/03/2002 08:00";"192.75";"107.5"
"27/03/2002 09:00";"298.5";"116.5"
"27/03/2002 10:00";"378";"145.5"
"27/03/2002 11:00";"394";"354.5"
"27/03/2002 12:00";"425.25";"289.75"
"27/03/2002 13:00";"453.5";"91"
"27/03/2002 14:00";"424";"103.25"
"27/03/2002 15:00";"339.5";"134.75"
"27/03/2002 16:00";"250.75";"108.25"
"27/03/2002 17:00";"120";"57"
"27/03/2002 18:00";"13.5";"0"
"27/03/2002 19:00";"0";"0"
"27/03/2002 20:00";"0";"0"
"27/03/2002 21:00";"0";"0"
"27/03/2002 22:00";"0";"0"
"27/03/2002 23:00";"0";"0"
"28/03/2002 00:00";"0";"0"
"28/03/2002 01:00";"0";"0"
"28/03/2002 02:00";"0";"0"
"28/03/2002 03:00";"0";"0"
"28/03/2002 04:00";"0";"0"
"28/03/2002 05:00";"0";"0"
"28/03/2002 06:00";"11.75";"0"
"28/03/2002 07:00";"76.5";"24.5"
"28/03/2002 08:00";"192";"105.75"
"28/03/2002 09:00";"298";"115.5"
"28/03/2002 10:00";"376.5";"144.25"
"28/03/2002 11:00";"393.5";"353"
"28/03/2002 12:00";"423.5";"289.75"
"28/03/2002 13:00";"434.75";"156.75"
"28/03/2002 14:00";"363.75";"344.75"
"28/03/2002 15:00";"305.5";"269.75"
"28/03/2002 16:00";"204.25";"101.75"
"28/03/2002 17:00";"117.5";"17.25"
"28/03/2002 18:00";"13";"0"
"28/03/2002 19:00";"0";"0"
"28/03/2002 20:00";"0";"0"
"28/03/2002 21:00";"0";"0"
"28/03/2002 22:00";"0";"0"
"28/03/2002 23:00";"0";"0"
"29/03/2002 00:00";"0";"0"
"29/03/2002 01:00";"0";"0"
"29/03/2002 02:00";"0";"0"
"29/03/2002 03:00";"0";"0"
"29/03/2002 04:00";"0";"0"
"29/03/2002 05:00";"0";"0"
"29/03/2002 06:00";"11.75";"0"
"29/03/2002 07:00";"80.25";"3.75"
"29/03/2002 08:00";"194";"98"
"29/03/2002 09:00";"269.75";"305.25"
"29/03/2002 10:00";"393.25";"160.75"
"29/03/2002 11:00";"460.25";"112"
"29/03/2002 12:00";"459.75";"138.75"
"29/03/2002 13:00";"458.75";"123.75"
"29/03/2002 14:00";"440.75";"77"
"29/03/2002 15:00";"339.25";"69.75"
"29/03/2002 16:00";"237";"87"
"29/03/2002 17:00";"107.5";"72"
"29/03/2002 18:00";"12.5";"0"
"29/03/2002 19:00";"0";"0"
"29/03/2002 20:00";"0";"0"
"29/03/2002 21:00";"0";"0"
"29/03/2002 22:00";"0";"0"
"29/03/2002 23:00";"0";"0"
"30/03/2002 00:00";"0";"0"
"30/03/2002 01:00";"0";"0"
"30/03/2002 02:00";"0";"0"
"30/03/2002 03:00";"0";"0"
"30/03/2002 04:00";"0";"0"
"30/03/2002 05:00";"0";"0"
"30/03/2002 06:00";"11.75";"0"
"30/03/2002 07:00";"76.25";"24.5"
"30/03/2002 08:00";"191";"106"
"30/03/2002 09:00";"297";"116.25"
"30/03/2002 10:00";"393.75";"82"
"30/03/2002 11:00";"459";"111.5"
"30/03/2002 12:00";"499.75";"106.25"
"30/03/2002 13:00";"577.5";"36.5"
"30/03/2002 14:00";"420.75";"109.5"
"30/03/2002 15:00";"333.5";"98.75"
"30/03/2002 16:00";"246.75";"29.25"
"30/03/2002 17:00";"113.75";"49.5"
"30/03/2002 18:00";"11.5";"0"
"30/03/2002 19:00";"0";"0"
"30/03/2002 20:00";"0";"0"
"30/03/2002 21:00";"0";"0"
"30/03/2002 22:00";"0";"0"
"30/03/2002 23:00";"0";"0"
"31/03/2002 00:00";"0";"0"
"31/03/2002 01:00";"0";"0"
"31/03/2002 02:00";"0";"0"
"31/03/2002 03:00";"0";"0"
"31/03/2002 04:00";"0";"0"
"31/03/2002 05:00";"0";"0"
"31/03/2002 06:00";"12.75";"11.25"
"31/03/2002 07:00";"78.25";"96.25"
"31/03/2002 08:00";"182";"268.75"
"31/03/2002 09:00";"284";"287.75"
"31/03/2002 10:00";"408.5";"157.75"
"31/03/2002 11:00";"458.5";"153.25"
"31/03/2002 12:00";"445.5";"318.5"
"31/03/2002 13:00";"425.75";"324"
"31/03/2002 14:00";"442.5";"286.75"
"31/03/2002 15:00";"245";"586.25"
"31/03/2002 16:00";"128.5";"733.25"
"31/03/2002 17:00";"70.25";"434.5"
"31/03/2002 18:00";"13";"42.5"
"31/03/2002 19:00";"0";"0"
"31/03/2002 20:00";"0";"0"
"31/03/2002 21:00";"0";"0"
"31/03/2002 22:00";"0";"0"
"31/03/2002 23:00";"0";"0"
"1/04/2002 00:00";"0";"0"
"1/04/2002 01:00";"0";"0"
"1/04/2002 02:00";"0";"0"
"1/04/2002 03:00";"0";"0"
"1/04/2002 04:00";"0";"0"
"1/04/2002 05:00";"0";"0"
"1/04/2002 06:00";"11.5";"0"
"1/04/2002 07:00";"72.5";"66.75"
"1/04/2002 08:00";"176.25";"280.5"
"1/04/2002 09:00";"293.75";"294"
"1/04/2002 10:00";"449.25";"211.5"
"1/04/2002 11:00";"486.25";"245.25"
"1/04/2002 12:00";"404.75";"360"
"1/04/2002 13:00";"414.5";"322.25"
"1/04/2002 14:00";"428";"207.5"
"1/04/2002 15:00";"325.25";"184.5"
"1/04/2002 16:00";"230";"112.25"
"1/04/2002 17:00";"111.5";"48"
"1/04/2002 18:00";"13";"3"
"1/04/2002 19:00";"0";"0"
"1/04/2002 20:00";"0";"0"
"1/04/2002 21:00";"0";"0"
"1/04/2002 22:00";"0";"0"
"1/04/2002 23:00";"0";"0"
"2/04/2002 00:00";"0";"0"
"2/04/2002 01:00";"0";"0"
"2/04/2002 02:00";"0";"0"
"2/04/2002 03:00";"0";"0"
"2/04/2002 04:00";"0";"0"
"2/04/2002 05:00";"0";"0"
"2/04/2002 06:00";"11.5";"0"
"2/04/2002 07:00";"72.25";"67.25"
"2/04/2002 08:00";"175";"282.75"
"2/04/2002 09:00";"276.75";"275.25"
"2/04/2002 10:00";"393.5";"116.75"
"2/04/2002 11:00";"470.75";"94.25"
"2/04/2002 12:00";"501.25";"106.75"
"2/04/2002 13:00";"590.25";"78.5"
"2/04/2002 14:00";"411.75";"278.75"
"2/04/2002 15:00";"317.5";"281.75"
"2/04/2002 16:00";"254.5";"192.75"
"2/04/2002 17:00";"99.25";"183.25"
"2/04/2002 18:00";"12.5";"2"
"2/04/2002 19:00";"0";"0"
"2/04/2002 20:00";"0";"0"
"2/04/2002 21:00";"0";"0"
"2/04/2002 22:00";"0";"0"
"2/04/2002 23:00";"0";"0"
"3/04/2002 00:00";"0";"0"
"3/04/2002 01:00";"0";"0"
"3/04/2002 02:00";"0";"0"
"3/04/2002 03:00";"0";"0"
"3/04/2002 04:00";"0";"0"
"3/04/2002 05:00";"0";"0"
"3/04/2002 06:00";"12.75";"12.25"
"3/04/2002 07:00";"78";"98"
"3/04/2002 08:00";"181.25";"263.75"
"3/04/2002 09:00";"292.25";"293.5"
"3/04/2002 10:00";"446.25";"212"
"3/04/2002 11:00";"483.5";"244.25"
"3/04/2002 12:00";"468.25";"274"
"3/04/2002 13:00";"600.75";"45"
"3/04/2002 14:00";"401";"123.5"
"3/04/2002 15:00";"319";"161.25"
"3/04/2002 16:00";"213.5";"263"
"3/04/2002 17:00";"97.5";"181.5"
"3/04/2002 18:00";"12";"0"
"3/04/2002 19:00";"0";"0"
"3/04/2002 20:00";"0";"0"
"3/04/2002 21:00";"0";"0"
"3/04/2002 22:00";"0";"0"
"3/04/2002 23:00";"0";"0"
"4/04/2002 00:00";"0";"0"
"4/04/2002 01:00";"0";"0"
"4/04/2002 02:00";"0";"0"
"4/04/2002 03:00";"0";"0"
"4/04/2002 04:00";"0";"0"
"4/04/2002 05:00";"0";"0"
"4/04/2002 06:00";"11.75";"3.25"
"4/04/2002 07:00";"76.25";"49"
"4/04/2002 08:00";"189.25";"190.5"
"4/04/2002 09:00";"289.75";"250.5"
"4/04/2002 10:00";"391.5";"117"
"4/04/2002 11:00";"468.5";"95.5"
"4/04/2002 12:00";"469.5";"106"
"4/04/2002 13:00";"500.25";"31.5"
"4/04/2002 14:00";"411.75";"110"
"4/04/2002 15:00";"311.5";"202"
"4/04/2002 16:00";"189.25";"430"
"4/04/2002 17:00";"79";"322.75"
"4/04/2002 18:00";"12.5";"14"
"4/04/2002 19:00";"0";"0"
"4/04/2002 20:00";"0";"0"
"4/04/2002 21:00";"0";"0"
"4/04/2002 22:00";"0";"0"
"4/04/2002 23:00";"0";"0"
"5/04/2002 00:00";"0";"0"
"5/04/2002 01:00";"0";"0"
"5/04/2002 02:00";"0";"0"
"5/04/2002 03:00";"0";"0"
"5/04/2002 04:00";"0";"0"
"5/04/2002 05:00";"0";"0"
"5/04/2002 06:00";"13";"18.5"
"5/04/2002 07:00";"78.75";"117"
"5/04/2002 08:00";"180.75";"264.75"
"5/04/2002 09:00";"290.25";"294"
"5/04/2002 10:00";"444";"211.25"
"5/04/2002 11:00";"498";"184"
"5/04/2002 12:00";"505.75";"92"
"5/04/2002 13:00";"568.5";"60.25"
"5/04/2002 14:00";"428";"207.25"
"5/04/2002 15:00";"346.25";"200.75"
"5/04/2002 16:00";"214.75";"102"
"5/04/2002 17:00";"97.25";"65.25"
"5/04/2002 18:00";"8.5";"0"
"5/04/2002 19:00";"0";"0"
"5/04/2002 20:00";"0";"0"
"5/04/2002 21:00";"0";"0"
"5/04/2002 22:00";"0";"0"
"5/04/2002 23:00";"0";"0"
"6/04/2002 00:00";"0";"0"
"6/04/2002 01:00";"0";"0"
"6/04/2002 02:00";"0";"0"
"6/04/2002 03:00";"0";"0"
"6/04/2002 04:00";"0";"0"
"6/04/2002 05:00";"0";"0"
"6/04/2002 06:00";"11";"0"
"6/04/2002 07:00";"73.25";"22"
"6/04/2002 08:00";"194";"94.25"
"6/04/2002 09:00";"321.75";"120"
"6/04/2002 10:00";"421.5";"158.25"
"6/04/2002 11:00";"526.25";"161.5"
"6/04/2002 12:00";"703";"16.75"
"6/04/2002 13:00";"599.5";"81.25"
"6/04/2002 14:00";"404";"280"
"6/04/2002 15:00";"310";"280.25"
"6/04/2002 16:00";"246.5";"187.75"
"6/04/2002 17:00";"94.25";"174"
"6/04/2002 18:00";"10";"0"
"6/04/2002 19:00";"0";"0"
"6/04/2002 20:00";"0";"0"
"6/04/2002 21:00";"0";"0"
"6/04/2002 22:00";"0";"0"
"6/04/2002 23:00";"0";"0"
"7/04/2002 00:00";"0";"0"
"7/04/2002 01:00";"0";"0"
"7/04/2002 02:00";"0";"0"
"7/04/2002 03:00";"0";"0"
"7/04/2002 04:00";"0";"0"
"7/04/2002 05:00";"0";"0"
"7/04/2002 06:00";"11";"0"
"7/04/2002 07:00";"70.5";"65.25"
"7/04/2002 08:00";"173.75";"275.75"
"7/04/2002 09:00";"277.25";"268"
"7/04/2002 10:00";"382.25";"163"
"7/04/2002 11:00";"404.5";"327.25"
"7/04/2002 12:00";"395.25";"361.5"
"7/04/2002 13:00";"395.5";"303.25"
"7/04/2002 14:00";"393";"124.25"
"7/04/2002 15:00";"317.25";"111"
"7/04/2002 16:00";"228.5";"98"
"7/04/2002 17:00";"102";"138.75"
"7/04/2002 18:00";"7.5";"0"
"7/04/2002 19:00";"0";"0"
"7/04/2002 20:00";"0";"0"
"7/04/2002 21:00";"0";"0"
"7/04/2002 22:00";"0";"0"
"7/04/2002 23:00";"0";"0"
"8/04/2002 00:00";"0";"0"
"8/04/2002 01:00";"0";"0"
"8/04/2002 02:00";"0";"0"
"8/04/2002 03:00";"0";"0"
"8/04/2002 04:00";"0";"0"
"8/04/2002 05:00";"0";"0"
"8/04/2002 06:00";"11.75";"15"
"8/04/2002 07:00";"76.5";"75.75"
"8/04/2002 08:00";"190";"123.5"
"8/04/2002 09:00";"299.5";"99.25"
"8/04/2002 10:00";"410.75";"59.25"
"8/04/2002 11:00";"437.25";"204"
"8/04/2002 12:00";"444.5";"250"
"8/04/2002 13:00";"416";"158"
"8/04/2002 14:00";"342.75";"348.5"
"8/04/2002 15:00";"293.75";"264.25"
"8/04/2002 16:00";"211.5";"125"
"8/04/2002 17:00";"101";"136.5"
"8/04/2002 18:00";"8.5";"0"
"8/04/2002 19:00";"0";"0"
"8/04/2002 20:00";"0";"0"
"8/04/2002 21:00";"0";"0"
"8/04/2002 22:00";"0";"0"
"8/04/2002 23:00";"0";"0"
"9/04/2002 00:00";"0";"0"
"9/04/2002 01:00";"0";"0"
"9/04/2002 02:00";"0";"0"
"9/04/2002 03:00";"0";"0"
"9/04/2002 04:00";"0";"0"
"9/04/2002 05:00";"0";"0"
"9/04/2002 06:00";"10.75";"0"
"9/04/2002 07:00";"75.75";"3.5"
"9/04/2002 08:00";"205.25";"16.25"
"9/04/2002 09:00";"312.5";"39"
"9/04/2002 10:00";"376.25";"91.25"
"9/04/2002 11:00";"445.5";"112.5"
"9/04/2002 12:00";"442.5";"138.5"
"9/04/2002 13:00";"439.75";"125.25"
"9/04/2002 14:00";"416.75";"92"
"9/04/2002 15:00";"313.25";"110.75"
"9/04/2002 16:00";"226.25";"58.25"
"9/04/2002 17:00";"104.5";"21.75"
"9/04/2002 18:00";"8";"0"
"9/04/2002 19:00";"0";"0"
"9/04/2002 20:00";"0";"0"
"9/04/2002 21:00";"0";"0"
"9/04/2002 22:00";"0";"0"
"9/04/2002 23:00";"0";"0"
"10/04/2002 00:00";"0";"0"
"10/04/2002 01:00";"0";"0"
"10/04/2002 02:00";"0";"0"
"10/04/2002 03:00";"0";"0"
"10/04/2002 04:00";"0";"0"
"10/04/2002 05:00";"0";"0"
"10/04/2002 06:00";"12.75";"15.5"
"10/04/2002 07:00";"77.5";"105.75"
"10/04/2002 08:00";"185.5";"206.25"
"10/04/2002 09:00";"294.25";"155.75"
"10/04/2002 10:00";"397.75";"262"
"10/04/2002 11:00";"472.25";"244.25"
"10/04/2002 12:00";"390";"362.75"
"10/04/2002 13:00";"406.75";"326"
"10/04/2002 14:00";"433.25";"236.5"
"10/04/2002 15:00";"301";"282.25"
"10/04/2002 16:00";"243.75";"166"
"10/04/2002 17:00";"104.25";"111"
"10/04/2002 18:00";"6";"0"
"10/04/2002 19:00";"0";"0"
"10/04/2002 20:00";"0";"0"
"10/04/2002 21:00";"0";"0"
"10/04/2002 22:00";"0";"0"
"10/04/2002 23:00";"0";"0"
"11/04/2002 00:00";"0";"0"
"11/04/2002 01:00";"0";"0"
"11/04/2002 02:00";"0";"0"
"11/04/2002 03:00";"0";"0"
"11/04/2002 04:00";"0";"0"
"11/04/2002 05:00";"0";"0"
"11/04/2002 06:00";"11.5";"7"
"11/04/2002 07:00";"71.75";"112.5"
"11/04/2002 08:00";"159.25";"407.25"
"11/04/2002 09:00";"233";"469.25"
"11/04/2002 10:00";"396";"264.5"
"11/04/2002 11:00";"471";"245"
"11/04/2002 12:00";"453";"276.25"
"11/04/2002 13:00";"582.75";"45.5"
"11/04/2002 14:00";"385.75";"165"
"11/04/2002 15:00";"315.5";"256.25"
"11/04/2002 16:00";"241.75";"164"
"11/04/2002 17:00";"103.5";"109.5"
"11/04/2002 18:00";"7.5";"0"
"11/04/2002 19:00";"0";"0"
"11/04/2002 20:00";"0";"0"
"11/04/2002 21:00";"0";"0"
"11/04/2002 22:00";"0";"0"
"11/04/2002 23:00";"0";"0"
"12/04/2002 00:00";"0";"0"
"12/04/2002 01:00";"0";"0"
"12/04/2002 02:00";"0";"0"
"12/04/2002 03:00";"0";"0"
"12/04/2002 04:00";"0";"0"
"12/04/2002 05:00";"0";"0"
"12/04/2002 06:00";"11.5";"6.25"
"12/04/2002 07:00";"74.5";"39.75"
