"Date/Time";"Lighting";"Heating (Electricity)";"DHW (Electricity)";
;"kW";"kW";"kW";
"7/04/2002 22:00:00";"0.323354";"0";"0";
"7/04/2002 23:00:00";"0.323354";"0";"0";
"7/04/2002";"0";"0";"0";
"8/04/2002 01:00:00";"0";"0.00146";"0";
"8/04/2002 02:00:00";"0";"0.015835";"0";
"8/04/2002 03:00:00";"0";"0.122419";"0";
"8/04/2002 04:00:00";"0";"0.271191";"0";
"8/04/2002 05:00:00";"0";"0.454918";"0";
"8/04/2002 06:00:00";"0";"0.607355";"15.25585";
"8/04/2002 07:00:00";"0";"0.648135";"15.25585";
"8/04/2002 08:00:00";"1.13562";"0.177679";"0";
"8/04/2002 09:00:00";"1.13562";"0.004299";"0";
"8/04/2002 10:00:00";"1.13562";"0";"0";
"8/04/2002 11:00:00";"0";"0";"0";
"8/04/2002 12:00:00";"0";"0";"0";
"8/04/2002 13:00:00";"0";"0";"0";
"8/04/2002 14:00:00";"0";"0";"0";
"8/04/2002 15:00:00";"0";"0";"0";
"8/04/2002 16:00:00";"0";"0";"0";
"8/04/2002 17:00:00";"0";"0";"0";
"8/04/2002 18:00:00";"0";"0";"0";
"8/04/2002 19:00:00";"0";"0";"15.25585";
"8/04/2002 20:00:00";"0.323354";"0";"0";
"8/04/2002 21:00:00";"0.323354";"0";"0";
"8/04/2002 22:00:00";"0.323354";"0";"0";
"8/04/2002 23:00:00";"0.323354";"0";"0";
"8/04/2002";"0";"0";"0";
"9/04/2002 01:00:00";"0";"0";"0";
"9/04/2002 02:00:00";"0";"0.009644";"0";
"9/04/2002 03:00:00";"0";"0.041756";"0";
"9/04/2002 04:00:00";"0";"0.211716";"0";
"9/04/2002 05:00:00";"0";"0.408335";"0";
"9/04/2002 06:00:00";"0";"0.569768";"15.25585";
"9/04/2002 07:00:00";"0";"0.631874";"15.25585";
"9/04/2002 08:00:00";"1.13562";"0.139788";"0";
"9/04/2002 09:00:00";"1.13562";"0.004427";"0";
"9/04/2002 10:00:00";"1.13562";"0";"0";
"9/04/2002 11:00:00";"0";"0";"0";
"9/04/2002 12:00:00";"0";"0";"0";
"9/04/2002 13:00:00";"0";"0";"0";
"9/04/2002 14:00:00";"0";"0";"0";
"9/04/2002 15:00:00";"0";"0";"0";
"9/04/2002 16:00:00";"0";"0";"0";
"9/04/2002 17:00:00";"0";"0";"0";
"9/04/2002 18:00:00";"0";"0";"0";
"9/04/2002 19:00:00";"0";"0";"15.25585";
"9/04/2002 20:00:00";"0.323354";"0";"0";
"9/04/2002 21:00:00";"0.323354";"0";"0";
"9/04/2002 22:00:00";"0.323354";"0";"0";
"9/04/2002 23:00:00";"0.323354";"0";"0";
"9/04/2002";"0";"0.012657";"0";
"10/04/2002 01:00:00";"0";"0.100341";"0";
"10/04/2002 02:00:00";"0";"0.222405";"0";
"10/04/2002 03:00:00";"0";"0.426431";"0";
"10/04/2002 04:00:00";"0";"0.614041";"0";
"10/04/2002 05:00:00";"0";"0.743418";"0";
"10/04/2002 06:00:00";"0";"0.837902";"15.25585";
"10/04/2002 07:00:00";"0";"0.804656";"15.25585";
"10/04/2002 08:00:00";"1.13562";"0.14714";"0";
"10/04/2002 09:00:00";"1.13562";"0.002709";"0";
"10/04/2002 10:00:00";"1.13562";"0";"0";
"10/04/2002 11:00:00";"0";"0";"0";
"10/04/2002 12:00:00";"0";"0";"0";
"10/04/2002 13:00:00";"0";"0";"0";
"10/04/2002 14:00:00";"0";"0";"0";
"10/04/2002 15:00:00";"0";"0";"0";
"10/04/2002 16:00:00";"0";"0";"0";
"10/04/2002 17:00:00";"0";"0";"0";
"10/04/2002 18:00:00";"0";"0";"0";
"10/04/2002 19:00:00";"0";"0";"15.25585";
"10/04/2002 20:00:00";"0.323354";"0";"0";
"10/04/2002 21:00:00";"0.323354";"0";"0";
"10/04/2002 22:00:00";"0.323354";"0";"0";
"10/04/2002 23:00:00";"0.323354";"0";"0";
"10/04/2002";"0";"0";"0";
"11/04/2002 01:00:00";"0";"0";"0";
"11/04/2002 02:00:00";"0";"0.003539";"0";
"11/04/2002 03:00:00";"0";"0.033209";"0";
"11/04/2002 04:00:00";"0";"0.155379";"0";
"11/04/2002 05:00:00";"0";"0.338487";"0";
"11/04/2002 06:00:00";"0";"0.529297";"15.25585";
"11/04/2002 07:00:00";"0";"0.565315";"15.25585";
"11/04/2002 08:00:00";"1.13562";"0.071337";"0";
"11/04/2002 09:00:00";"1.13562";"0";"0";
"11/04/2002 10:00:00";"1.13562";"0";"0";
"11/04/2002 11:00:00";"0";"0";"0";
"11/04/2002 12:00:00";"0";"0";"0";
"11/04/2002 13:00:00";"0";"0";"0";
"11/04/2002 14:00:00";"0";"0";"0";
"11/04/2002 15:00:00";"0";"0";"0";
"11/04/2002 16:00:00";"0";"0";"0";
"11/04/2002 17:00:00";"0";"0";"0";
"11/04/2002 18:00:00";"0";"0";"0";
"11/04/2002 19:00:00";"0";"0";"15.25585";
"11/04/2002 20:00:00";"0.323354";"0";"0";
"11/04/2002 21:00:00";"0.323354";"0";"0";
"11/04/2002 22:00:00";"0.323354";"0";"0";
"11/04/2002 23:00:00";"0.323354";"0";"0";
"11/04/2002";"0";"0";"0";
"12/04/2002 01:00:00";"0";"0";"0";
"12/04/2002 02:00:00";"0";"0.013605";"0";
"12/04/2002 03:00:00";"0";"0.078709";"0";
"12/04/2002 04:00:00";"0";"0.181572";"0";
"12/04/2002 05:00:00";"0";"0.300561";"0";
"12/04/2002 06:00:00";"0";"0.465618";"15.25585";
"12/04/2002 07:00:00";"0";"0.551233";"15.25585";
"12/04/2002 08:00:00";"1.13562";"0.086477";"0";
"12/04/2002 09:00:00";"1.13562";"0.001311";"0";
"12/04/2002 10:00:00";"1.13562";"0";"0";
"12/04/2002 11:00:00";"0";"0";"0";
"12/04/2002 12:00:00";"0";"0";"0";
"12/04/2002 13:00:00";"0";"0";"0";
"12/04/2002 14:00:00";"0";"0";"0";
"12/04/2002 15:00:00";"0";"0";"0";
"12/04/2002 16:00:00";"0";"0";"0";
"12/04/2002 17:00:00";"0";"0";"0";
"12/04/2002 18:00:00";"0";"0";"0";
"12/04/2002 19:00:00";"0";"0";"15.25585";
"12/04/2002 20:00:00";"0.323354";"0";"0";
"12/04/2002 21:00:00";"0.323354";"0";"0";
"12/04/2002 22:00:00";"0.323354";"0";"0";
"12/04/2002 23:00:00";"0.323354";"0";"0";
"12/04/2002";"0";"0";"0";
"13/04/2002 01:00:00";"0";"0";"0";
"13/04/2002 02:00:00";"0";"0.00166";"0";
"13/04/2002 03:00:00";"0";"0.016852";"0";
"13/04/2002 04:00:00";"0";"0.126706";"0";
"13/04/2002 05:00:00";"0";"0.264299";"0";
"13/04/2002 06:00:00";"0";"0.514786";"15.25585";
"13/04/2002 07:00:00";"0";"0.610654";"15.25585";
"13/04/2002 08:00:00";"1.13562";"0.158767";"0";
"13/04/2002 09:00:00";"1.13562";"0.006567";"0";
"13/04/2002 10:00:00";"1.13562";"0";"0";
"13/04/2002 11:00:00";"0";"0";"0";
"13/04/2002 12:00:00";"0";"0";"0";
"13/04/2002 13:00:00";"0";"0";"0";
"13/04/2002 14:00:00";"0";"0";"0";
"13/04/2002 15:00:00";"0";"0";"0";
"13/04/2002 16:00:00";"0";"0";"0";
"13/04/2002 17:00:00";"0";"0";"0";
"13/04/2002 18:00:00";"0";"0";"0";
"13/04/2002 19:00:00";"0";"0";"15.25585";
"13/04/2002 20:00:00";"0.323354";"0";"0";
"13/04/2002 21:00:00";"0.323354";"0";"0";
"13/04/2002 22:00:00";"0.323354";"0";"0";
"13/04/2002 23:00:00";"0.323354";"0";"0";
"13/04/2002";"0";"0";"0";
"14/04/2002 01:00:00";"0";"0.012";"0";
"14/04/2002 02:00:00";"0";"0.056621";"0";
"14/04/2002 03:00:00";"0";"0.191852";"0";
"14/04/2002 04:00:00";"0";"0.398271";"0";
"14/04/2002 05:00:00";"0";"0.629";"0";
"14/04/2002 06:00:00";"0";"0.812601";"15.25585";
"14/04/2002 07:00:00";"0";"0.880432";"15.25585";
"14/04/2002 08:00:00";"1.13562";"0.347335";"0";
"14/04/2002 09:00:00";"1.13562";"0.053572";"0";
"14/04/2002 10:00:00";"1.13562";"0";"0";
"14/04/2002 11:00:00";"0";"0";"0";
"14/04/2002 12:00:00";"0";"0";"0";
"14/04/2002 13:00:00";"0";"0";"0";
"14/04/2002 14:00:00";"0";"0";"0";
"14/04/2002 15:00:00";"0";"0";"0";
"14/04/2002 16:00:00";"0";"0";"0";
"14/04/2002 17:00:00";"0";"0";"0";
"14/04/2002 18:00:00";"0";"0";"0";
"14/04/2002 19:00:00";"0";"0";"15.25585";
"14/04/2002 20:00:00";"0.323354";"0";"0";
"14/04/2002 21:00:00";"0.323354";"0";"0";
"14/04/2002 22:00:00";"0.323354";"0";"0";
"14/04/2002 23:00:00";"0.323354";"0";"0";
"14/04/2002";"0";"0.004498";"0";
"15/04/2002 01:00:00";"0";"0.03214";"0";
"15/04/2002 02:00:00";"0";"0.165842";"0";
"15/04/2002 03:00:00";"0";"0.350129";"0";
"15/04/2002 04:00:00";"0";"0.620995";"0";
"15/04/2002 05:00:00";"0";"0.88148";"0";
"15/04/2002 06:00:00";"0";"1.014597";"15.25585";
"15/04/2002 07:00:00";"0";"1.00054";"15.25585";
"15/04/2002 08:00:00";"1.13562";"0.287616";"0";
"15/04/2002 09:00:00";"1.13562";"0.005691";"0";
"15/04/2002 10:00:00";"1.13562";"0";"0";
"15/04/2002 11:00:00";"0";"0";"0";
"15/04/2002 12:00:00";"0";"0";"0";
"15/04/2002 13:00:00";"0";"0";"0";
"15/04/2002 14:00:00";"0";"0";"0";
"15/04/2002 15:00:00";"0";"0";"0";
"15/04/2002 16:00:00";"0";"0";"0";
"15/04/2002 17:00:00";"0";"0";"0";
"15/04/2002 18:00:00";"0";"0";"0";
"15/04/2002 19:00:00";"0";"0";"15.25585";
"15/04/2002 20:00:00";"0.323354";"0";"0";
"15/04/2002 21:00:00";"0.323354";"0";"0";
"15/04/2002 22:00:00";"0.323354";"0";"0";
"15/04/2002 23:00:00";"0.323354";"0";"0";
"15/04/2002";"0";"0";"0";
"16/04/2002 01:00:00";"0";"0.010536";"0";
"16/04/2002 02:00:00";"0";"0.058068";"0";
"16/04/2002 03:00:00";"0";"0.179772";"0";
"16/04/2002 04:00:00";"0";"0.29666";"0";
"16/04/2002 05:00:00";"0";"0.531449";"0";
"16/04/2002 06:00:00";"0";"0.63901";"15.25585";
"16/04/2002 07:00:00";"0";"0.706081";"15.25585";
"16/04/2002 08:00:00";"1.13562";"0.185162";"0";
"16/04/2002 09:00:00";"1.13562";"0.006266";"0";
"16/04/2002 10:00:00";"1.13562";"0";"0";
"16/04/2002 11:00:00";"0";"0";"0";
"16/04/2002 12:00:00";"0";"0";"0";
"16/04/2002 13:00:00";"0";"0";"0";
"16/04/2002 14:00:00";"0";"0";"0";
"16/04/2002 15:00:00";"0";"0";"0";
"16/04/2002 16:00:00";"0";"0";"0";
"16/04/2002 17:00:00";"0";"0";"0";
"16/04/2002 18:00:00";"0";"0";"0";
"16/04/2002 19:00:00";"0";"0";"15.25585";
"16/04/2002 20:00:00";"0.323354";"0";"0";
"16/04/2002 21:00:00";"0.323354";"0";"0";
"16/04/2002 22:00:00";"0.323354";"0";"0";
"16/04/2002 23:00:00";"0.323354";"0";"0";
"16/04/2002";"0";"0";"0";
"17/04/2002 01:00:00";"0";"0.008634";"0";
"17/04/2002 02:00:00";"0";"0.043748";"0";
"17/04/2002 03:00:00";"0";"0.171166";"0";
"17/04/2002 04:00:00";"0";"0.348215";"0";
"17/04/2002 05:00:00";"0";"0.556124";"0";
"17/04/2002 06:00:00";"0";"0.665297";"15.25585";
"17/04/2002 07:00:00";"0";"0.729115";"15.25585";
"17/04/2002 08:00:00";"1.13562";"0.241784";"0";
"17/04/2002 09:00:00";"1.13562";"0.041015";"0";
"17/04/2002 10:00:00";"1.13562";"0";"0";
"17/04/2002 11:00:00";"0";"0";"0";
"17/04/2002 12:00:00";"0";"0";"0";
"17/04/2002 13:00:00";"0";"0";"0";
"17/04/2002 14:00:00";"0";"0";"0";
"17/04/2002 15:00:00";"0";"0";"0";
"17/04/2002 16:00:00";"0";"0";"0";
"17/04/2002 17:00:00";"0";"0";"0";
"17/04/2002 18:00:00";"0";"0";"0";
"17/04/2002 19:00:00";"0";"0";"15.25585";
"17/04/2002 20:00:00";"0.323354";"0";"0";
"17/04/2002 21:00:00";"0.323354";"0.005773";"0";
"17/04/2002 22:00:00";"0.323354";"0.040324";"0";
"17/04/2002 23:00:00";"0.323354";"0.18507";"0";
"17/04/2002";"0";"0.399378";"0";
"18/04/2002 01:00:00";"0";"0.611158";"0";
"18/04/2002 02:00:00";"0";"0.794777";"0";
"18/04/2002 03:00:00";"0";"0.927631";"0";
"18/04/2002 04:00:00";"0";"1.035222";"0";
"18/04/2002 05:00:00";"0";"1.125158";"0";
"18/04/2002 06:00:00";"0";"1.200409";"15.25585";
"18/04/2002 07:00:00";"0";"1.17987";"15.25585";
"18/04/2002 08:00:00";"1.13562";"0.651854";"0";
"18/04/2002 09:00:00";"1.13562";"0.201175";"0";
"18/04/2002 10:00:00";"1.13562";"0.001353";"0";
"18/04/2002 11:00:00";"0";"0";"0";
"18/04/2002 12:00:00";"0";"0";"0";
"18/04/2002 13:00:00";"0";"0";"0";
"18/04/2002 14:00:00";"0";"0";"0";
"18/04/2002 15:00:00";"0";"0";"0";
"18/04/2002 16:00:00";"0";"0";"0";
"18/04/2002 17:00:00";"0";"0";"0";
"18/04/2002 18:00:00";"0";"0";"0";
"18/04/2002 19:00:00";"0";"0";"15.25585";
"18/04/2002 20:00:00";"0.323354";"0";"0";
"18/04/2002 21:00:00";"0.323354";"0";"0";
"18/04/2002 22:00:00";"0.323354";"0";"0";
"18/04/2002 23:00:00";"0.323354";"0.004415";"0";
"18/04/2002";"0";"0.077555";"0";
"19/04/2002 01:00:00";"0";"0.216997";"0";
"19/04/2002 02:00:00";"0";"0.443711";"0";
"19/04/2002 03:00:00";"0";"0.698308";"0";
"19/04/2002 04:00:00";"0";"0.885716";"0";
"19/04/2002 05:00:00";"0";"1.146219";"0";
"19/04/2002 06:00:00";"0";"1.383947";"15.25585";
"19/04/2002 07:00:00";"0";"1.441791";"15.25585";
"19/04/2002 08:00:00";"1.13562";"0.85916";"0";
"19/04/2002 09:00:00";"1.13562";"0.362502";"0";
"19/04/2002 10:00:00";"1.13562";"0.020862";"0";
"19/04/2002 11:00:00";"0";"0";"0";
"19/04/2002 12:00:00";"0";"0";"0";
"19/04/2002 13:00:00";"0";"0";"0";
"19/04/2002 14:00:00";"0";"0";"0";
"19/04/2002 15:00:00";"0";"0";"0";
"19/04/2002 16:00:00";"0";"0";"0";
"19/04/2002 17:00:00";"0";"0";"0";
"19/04/2002 18:00:00";"0";"0";"0";
"19/04/2002 19:00:00";"0";"0";"15.25585";
"19/04/2002 20:00:00";"0.323354";"0";"0";
"19/04/2002 21:00:00";"0.323354";"0";"0";
"19/04/2002 22:00:00";"0.323354";"0";"0";
"19/04/2002 23:00:00";"0.323354";"0";"0";
"19/04/2002";"0";"0.031515";"0";
"20/04/2002 01:00:00";"0";"0.157274";"0";
"20/04/2002 02:00:00";"0";"0.289907";"0";
"20/04/2002 03:00:00";"0";"0.478803";"0";
"20/04/2002 04:00:00";"0";"0.611092";"0";
"20/04/2002 05:00:00";"0";"0.704027";"0";
"20/04/2002 06:00:00";"0";"0.794078";"15.25585";
"20/04/2002 07:00:00";"0";"0.802992";"15.25585";
"20/04/2002 08:00:00";"1.13562";"0.273111";"0";
"20/04/2002 09:00:00";"1.13562";"0.02236";"0";
"20/04/2002 10:00:00";"1.13562";"0";"0";
"20/04/2002 11:00:00";"0";"0";"0";
"20/04/2002 12:00:00";"0";"0";"0";
"20/04/2002 13:00:00";"0";"0";"0";
"20/04/2002 14:00:00";"0";"0";"0";
"20/04/2002 15:00:00";"0";"0";"0";
"20/04/2002 16:00:00";"0";"0";"0";
"20/04/2002 17:00:00";"0";"0";"0";
"20/04/2002 18:00:00";"0";"0";"0";
"20/04/2002 19:00:00";"0";"0";"15.25585";
"20/04/2002 20:00:00";"0.323354";"0";"0";
"20/04/2002 21:00:00";"0.323354";"0";"0";
"20/04/2002 22:00:00";"0.323354";"0.005023";"0";
"20/04/2002 23:00:00";"0.323354";"0.043943";"0";
"20/04/2002";"0";"0.240957";"0";
"21/04/2002 01:00:00";"0";"0.579783";"0";
"21/04/2002 02:00:00";"0";"0.8684";"0";
"21/04/2002 03:00:00";"0";"1.083806";"0";
"21/04/2002 04:00:00";"0";"1.316323";"0";
"21/04/2002 05:00:00";"0";"1.528047";"0";
"21/04/2002 06:00:00";"0";"1.71355";"15.25585";
"21/04/2002 07:00:00";"0";"1.656739";"15.25585";
"21/04/2002 08:00:00";"1.13562";"0.888527";"0";
"21/04/2002 09:00:00";"1.13562";"0.239116";"0";
"21/04/2002 10:00:00";"1.13562";"0.003498";"0";
"21/04/2002 11:00:00";"0";"0";"0";
"21/04/2002 12:00:00";"0";"0";"0";
"21/04/2002 13:00:00";"0";"0";"0";
"21/04/2002 14:00:00";"0";"0";"0";
"21/04/2002 15:00:00";"0";"0";"0";
"21/04/2002 16:00:00";"0";"0";"0";
"21/04/2002 17:00:00";"0";"0";"0";
"21/04/2002 18:00:00";"0";"0";"0";
"21/04/2002 19:00:00";"0";"0";"15.25585";
"21/04/2002 20:00:00";"0.323354";"0";"0";
"21/04/2002 21:00:00";"0.323354";"0";"0";
"21/04/2002 22:00:00";"0.323354";"0";"0";
"21/04/2002 23:00:00";"0.323354";"0.02279";"0";
"21/04/2002";"0";"0.223754";"0";
"22/04/2002 01:00:00";"0";"0.514425";"0";
"22/04/2002 02:00:00";"0";"0.88512";"0";
"22/04/2002 03:00:00";"0";"1.219963";"0";
"22/04/2002 04:00:00";"0";"1.52312";"0";
"22/04/2002 05:00:00";"0";"1.752525";"0";
"22/04/2002 06:00:00";"0";"1.987549";"15.25585";
"22/04/2002 07:00:00";"0";"1.872055";"15.25585";
"22/04/2002 08:00:00";"1.13562";"0.979385";"0";
"22/04/2002 09:00:00";"1.13562";"0.277771";"0";
"22/04/2002 10:00:00";"1.13562";"0.007211";"0";
"22/04/2002 11:00:00";"0";"0";"0";
"22/04/2002 12:00:00";"0";"0";"0";
"22/04/2002 13:00:00";"0";"0";"0";
"22/04/2002 14:00:00";"0";"0";"0";
"22/04/2002 15:00:00";"0";"0";"0";
"22/04/2002 16:00:00";"0";"0";"0";
"22/04/2002 17:00:00";"0";"0";"0";
"22/04/2002 18:00:00";"0";"0";"0";
"22/04/2002 19:00:00";"0";"0";"15.25585";
"22/04/2002 20:00:00";"0.323354";"0";"0";
"22/04/2002 21:00:00";"0.323354";"0";"0";
"22/04/2002 22:00:00";"0.323354";"0";"0";
"22/04/2002 23:00:00";"0.323354";"0.006089";"0";
"22/04/2002";"0";"0.146289";"0";
"23/04/2002 01:00:00";"0";"0.304315";"0";
"23/04/2002 02:00:00";"0";"0.57788";"0";
"23/04/2002 03:00:00";"0";"0.871991";"0";
"23/04/2002 04:00:00";"0";"1.225532";"0";
"23/04/2002 05:00:00";"0";"1.539011";"0";
"23/04/2002 06:00:00";"0";"1.750464";"15.25585";
"23/04/2002 07:00:00";"0";"1.736346";"15.25585";
"23/04/2002 08:00:00";"1.13562";"0.931666";"0";
"23/04/2002 09:00:00";"1.13562";"0.312959";"0";
"23/04/2002 10:00:00";"1.13562";"0.019607";"0";
"23/04/2002 11:00:00";"0";"0";"0";
"23/04/2002 12:00:00";"0";"0";"0";
"23/04/2002 13:00:00";"0";"0";"0";
"23/04/2002 14:00:00";"0";"0";"0";
"23/04/2002 15:00:00";"0";"0";"0";
"23/04/2002 16:00:00";"0";"0";"0";
"23/04/2002 17:00:00";"0";"0";"0";
"23/04/2002 18:00:00";"0";"0";"0";
"23/04/2002 19:00:00";"0";"0";"15.25585";
"23/04/2002 20:00:00";"0.323354";"0";"0";
"23/04/2002 21:00:00";"0.323354";"0";"0";
"23/04/2002 22:00:00";"0.323354";"0";"0";
"23/04/2002 23:00:00";"0.323354";"0";"0";
"23/04/2002";"0";"0.009028";"0";
"24/04/2002 01:00:00";"0";"0.161386";"0";
"24/04/2002 02:00:00";"0";"0.389019";"0";
"24/04/2002 03:00:00";"0";"0.681856";"0";
"24/04/2002 04:00:00";"0";"0.939428";"0";
"24/04/2002 05:00:00";"0";"1.214574";"0";
"24/04/2002 06:00:00";"0";"1.402798";"15.25585";
"24/04/2002 07:00:00";"0";"1.393248";"15.25585";
"24/04/2002 08:00:00";"1.13562";"0.607696";"0";
"24/04/2002 09:00:00";"1.13562";"0.146347";"0";
"24/04/2002 10:00:00";"1.13562";"0.000332";"0";
"24/04/2002 11:00:00";"0";"0";"0";
"24/04/2002 12:00:00";"0";"0";"0";
"24/04/2002 13:00:00";"0";"0";"0";
"24/04/2002 14:00:00";"0";"0";"0";
"24/04/2002 15:00:00";"0";"0";"0";
"24/04/2002 16:00:00";"0";"0";"0";
"24/04/2002 17:00:00";"0";"0";"0";
"24/04/2002 18:00:00";"0";"0";"0";
"24/04/2002 19:00:00";"0";"0";"15.25585";
"24/04/2002 20:00:00";"0.323354";"0";"0";
"24/04/2002 21:00:00";"0.323354";"0";"0";
"24/04/2002 22:00:00";"0.323354";"0";"0";
"24/04/2002 23:00:00";"0.323354";"0";"0";
"24/04/2002";"0";"0";"0";
"25/04/2002 01:00:00";"0";"0.00993";"0";
"25/04/2002 02:00:00";"0";"0.059494";"0";
"25/04/2002 03:00:00";"0";"0.19448";"0";
"25/04/2002 04:00:00";"0";"0.345831";"0";
"25/04/2002 05:00:00";"0";"0.525831";"0";
"25/04/2002 06:00:00";"0";"0.666642";"15.25585";
"25/04/2002 07:00:00";"0";"0.751691";"15.25585";
"25/04/2002 08:00:00";"1.13562";"0.38458";"0";
"25/04/2002 09:00:00";"1.13562";"0.157204";"0";
"25/04/2002 10:00:00";"1.13562";"0.004115";"0";
"25/04/2002 11:00:00";"0";"0.001117";"0";
"25/04/2002 12:00:00";"0";"0";"0";
"25/04/2002 13:00:00";"0";"0";"0";
"25/04/2002 14:00:00";"0";"0";"0";
"25/04/2002 15:00:00";"0";"0";"0";
"25/04/2002 16:00:00";"0";"0";"0";
"25/04/2002 17:00:00";"0";"0";"0";
"25/04/2002 18:00:00";"0";"0";"0";
"25/04/2002 19:00:00";"0";"0";"15.25585";
"25/04/2002 20:00:00";"0.323354";"0";"0";
"25/04/2002 21:00:00";"0.323354";"0";"0";
"25/04/2002 22:00:00";"0.323354";"0.012142";"0";
"25/04/2002 23:00:00";"0.323354";"0.15142";"0";
"25/04/2002";"0";"0.399236";"0";
"26/04/2002 01:00:00";"0";"0.726184";"0";
"26/04/2002 02:00:00";"0";"1.054424";"0";
"26/04/2002 03:00:00";"0";"1.289952";"0";
"26/04/2002 04:00:00";"0";"1.514987";"0";
"26/04/2002 05:00:00";"0";"1.699275";"0";
"26/04/2002 06:00:00";"0";"1.892979";"15.25585";
"26/04/2002 07:00:00";"0";"1.862193";"15.25585";
"26/04/2002 08:00:00";"1.13562";"1.19863";"0";
"26/04/2002 09:00:00";"1.13562";"0.459436";"0";
"26/04/2002 10:00:00";"1.13562";"0.055755";"0";
"26/04/2002 11:00:00";"0";"0.009289";"0";
"26/04/2002 12:00:00";"0";"0";"0";
"26/04/2002 13:00:00";"0";"0";"0";
"26/04/2002 14:00:00";"0";"0";"0";
"26/04/2002 15:00:00";"0";"0";"0";
"26/04/2002 16:00:00";"0";"0";"0";
"26/04/2002 17:00:00";"0";"0";"0";
"26/04/2002 18:00:00";"0";"0";"0";
"26/04/2002 19:00:00";"0";"0";"15.25585";
"26/04/2002 20:00:00";"0.323354";"0";"0";
"26/04/2002 21:00:00";"0.323354";"0";"0";
"26/04/2002 22:00:00";"0.323354";"0";"0";
"26/04/2002 23:00:00";"0.323354";"0";"0";
"26/04/2002";"0";"0.011769";"0";
"27/04/2002 01:00:00";"0";"0.134398";"0";
"27/04/2002 02:00:00";"0";"0.29802";"0";
"27/04/2002 03:00:00";"0";"0.563938";"0";
"27/04/2002 04:00:00";"0";"0.791301";"0";
"27/04/2002 05:00:00";"0";"0.979466";"0";
"27/04/2002 06:00:00";"0";"1.17717";"15.25585";
"27/04/2002 07:00:00";"0";"1.194386";"15.25585";
"27/04/2002 08:00:00";"1.13562";"0.565441";"0";
"27/04/2002 09:00:00";"1.13562";"0.125275";"0";
"27/04/2002 10:00:00";"1.13562";"0";"0";
"27/04/2002 11:00:00";"0";"0";"0";
"27/04/2002 12:00:00";"0";"0";"0";
"27/04/2002 13:00:00";"0";"0";"0";
"27/04/2002 14:00:00";"0";"0";"0";
"27/04/2002 15:00:00";"0";"0";"0";
"27/04/2002 16:00:00";"0";"0";"0";
"27/04/2002 17:00:00";"0";"0";"0";
"27/04/2002 18:00:00";"0";"0";"0";
"27/04/2002 19:00:00";"0";"0";"15.25585";
"27/04/2002 20:00:00";"0.323354";"0";"0";
"27/04/2002 21:00:00";"0.323354";"0";"0";
"27/04/2002 22:00:00";"0.323354";"0";"0";
"27/04/2002 23:00:00";"0.323354";"0.000551";"0";
"27/04/2002";"0";"0.058661";"0";
"28/04/2002 01:00:00";"0";"0.205765";"0";
"28/04/2002 02:00:00";"0";"0.390698";"0";
"28/04/2002 03:00:00";"0";"0.616509";"0";
"28/04/2002 04:00:00";"0";"0.794503";"0";
"28/04/2002 05:00:00";"0";"0.922427";"0";
"28/04/2002 06:00:00";"0";"1.000307";"15.25585";
"28/04/2002 07:00:00";"0";"0.996516";"15.25585";
"28/04/2002 08:00:00";"1.13562";"0.268432";"0";
"28/04/2002 09:00:00";"1.13562";"0.010285";"0";
"28/04/2002 10:00:00";"1.13562";"0";"0";
"28/04/2002 11:00:00";"0";"0";"0";
"28/04/2002 12:00:00";"0";"0";"0";
"28/04/2002 13:00:00";"0";"0";"0";
"28/04/2002 14:00:00";"0";"0";"0";
"28/04/2002 15:00:00";"0";"0";"0";
"28/04/2002 16:00:00";"0";"0";"0";
"28/04/2002 17:00:00";"0";"0";"0";
"28/04/2002 18:00:00";"0";"0";"0";
"28/04/2002 19:00:00";"0";"0";"15.25585";
"28/04/2002 20:00:00";"0.323354";"0";"0";
"28/04/2002 21:00:00";"0.323354";"0";"0";
"28/04/2002 22:00:00";"0.323354";"0";"0";
"28/04/2002 23:00:00";"0.323354";"0";"0";
"28/04/2002";"0";"0";"0";
"29/04/2002 01:00:00";"0";"0.008333";"0";
"29/04/2002 02:00:00";"0";"0.105116";"0";
"29/04/2002 03:00:00";"0";"0.264321";"0";
"29/04/2002 04:00:00";"0";"0.460829";"0";
"29/04/2002 05:00:00";"0";"0.621225";"0";
"29/04/2002 06:00:00";"0";"0.738481";"15.25585";
"29/04/2002 07:00:00";"0";"0.79412";"15.25585";
"29/04/2002 08:00:00";"1.13562";"0.263451";"0";
"29/04/2002 09:00:00";"1.13562";"0.03089";"0";
"29/04/2002 10:00:00";"1.13562";"0";"0";
"29/04/2002 11:00:00";"0";"0";"0";
"29/04/2002 12:00:00";"0";"0";"0";
"29/04/2002 13:00:00";"0";"0";"0";
"29/04/2002 14:00:00";"0";"0";"0";
"29/04/2002 15:00:00";"0";"0";"0";
"29/04/2002 16:00:00";"0";"0";"0";
"29/04/2002 17:00:00";"0";"0";"0";
"29/04/2002 18:00:00";"0";"0";"0";
"29/04/2002 19:00:00";"0";"0";"15.25585";
"29/04/2002 20:00:00";"0.323354";"0";"0";
"29/04/2002 21:00:00";"0.323354";"0.008879";"0";
"29/04/2002 22:00:00";"0.323354";"0.11389";"0";
"29/04/2002 23:00:00";"0.323354";"0.264205";"0";
